id;company_name;segment_id;primary_contact_name;primary_contact_phone;city;district;interest_level;assigned_to;notes;created_at;updated_at;client_code
745a8c98-d9a0-4eb2-8b2b-d4ab06118476;مجموعه نمو الانشاء للمقاولات العامه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;;0530290000;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:39:09.244015+00;SAL-0095
f0255b9b-85dc-4620-920c-0afeb6aff25b;مؤسسة جمال حجازي للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو يوسف;0555585438;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:43:24.565062+00;SAL-0086
7cd92328-562b-4f23-958d-d606303373cc;A/A;02253fea-1d49-454d-ab4d-733a00364f0e;ابو نواف;0505214122;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:44:46.877447+00;SAL-0097
a4fbe6ba-ea3c-47b7-9f25-39384225171c;A/M;02253fea-1d49-454d-ab4d-733a00364f0e;ابو محمد;0591068777;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:46:31.793913+00;SAL-0098
3962a0f2-9b46-4628-ab39-c1e646b92b3f;A/T;02253fea-1d49-454d-ab4d-733a00364f0e;ابو تركي;0500877322;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:49:36.98786+00;SAL-0099
44eba481-6f0e-40c6-b446-cd37bdd9f1d0;S/A;02253fea-1d49-454d-ab4d-733a00364f0e;صالح عبدالله;0505423353;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:54:26.389387+00;SAL-0101
afbab8f9-6455-4a9a-b1a6-de930e29c210;اصاله المباني;02253fea-1d49-454d-ab4d-733a00364f0e;طلال المسعود;0533011707;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:58:57.155007+00;SAL-0102
de3447d4-55a6-4868-bf80-155cd34914ca;شركة السدران;02253fea-1d49-454d-ab4d-733a00364f0e;عثمان السدران;0506184297;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:10:56.793811+00;SAL-0104
9d1571e8-3bfb-47d2-b028-ba101a2ad0e2;شركة العباد للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو عبدالرحمن;0536010201;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:12:56.380692+00;SAL-0105
6937199b-bca1-42ea-a825-b970bfe0095e;شركة تكافل المشرق المتقدمه للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;المهندسه سونيا;0500044800;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:15:04.263812+00;SAL-0106
3cda4440-a5f3-4c9f-995e-187e0ec060ab;شركة شفق الإنشائية للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;محمد العبيدي;0504265001;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:26:54.378697+00;SAL-0108
aa82ebd0-ac13-450c-a41e-01dcaacd86dd;شركة يرى للتطوير العقاري;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;;0558260099;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:29:05.757833+00;SAL-0109
c8845689-ee7e-471d-9b6b-b589950052f3;شركه أسس طويق للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0505777110;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:32:41.994053+00;SAL-0110
b199b0a4-da20-4d32-b221-14e3991e973c;شركه إعمار القواعد الثابته للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;شركه إعمار القواعد الثابته;0558779246;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:37:18.685991+00;SAL-0112
aa12d550-2268-4261-8ae8-f7c05a1fbe4a;شركه ارتكاز المنزل للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو احمد;0533553822;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:41:55.099953+00;SAL-0114
fce58f5c-dafd-495e-b89e-db5905de72c3;شركه إعمار وأكثر المحدوده;02253fea-1d49-454d-ab4d-733a00364f0e;;0500966670;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:40:50.813859+00;SAL-0113
0a961592-f75c-4373-9173-88c69f864f6d;شركه اساس الانشاء للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0506024455;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 14:48:50.849949+00;SAL-0115
c733dfcd-d3f8-4b57-83bf-283d85b7b603;شركه اساس المعياد للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابراهيم المعيد;0561664426;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 17:43:28.658725+00;SAL-0116
1a3c8365-38ab-4186-986d-b3dc40d85d4c;شركه اساكن للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;مهندس عبدالرحيم;055860979;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 17:46:49.855024+00;SAL-0117
5f60de57-6498-498f-b027-3fc63738efaf;شركه اسم واحد للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;;0560090062;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 17:53:51.309847+00;SAL-0118
8626a837-caad-4566-82d7-9e706625288a;شركه الإنجاز المتقن للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;خالد الشمري;0532280656;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 17:55:02.887569+00;SAL-0119
cb7d3d27-4dc7-406f-acbe-7194e1aeaa06;شركه الدعيجي للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;احمد مدحت;0599435459;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:01:00.619261+00;SAL-0120
51d6f583-3437-47a9-9e2f-45227711758a;شركه المسكن الهادي للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;شركه المسكن الهادي للمقاولات;0552664255;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:02:58.300949+00;SAL-0121
73e42847-ad19-4eaa-a176-0d776aad31a7;شركه اوتاد الفرات للمقاولات العامه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;باسل الغدير;0508394441;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:09:41.540204+00;SAL-0122
42df9df6-857a-4d46-95b3-daeedf4920d7;شركه ايثار المسكن العقاريه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;مهندس اسماعيل;0500447698;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:12:49.519451+00;SAL-0123
d734fe18-0b63-42a1-a38a-ae61da88af4c;مؤسسه طوبه البناء للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;منصور ابراهيم;0504211206;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:34:39.87392+00;SAL-0162
b1ab4935-369c-4502-b2d4-bd946379be3b;مؤسسه سور الأعمار للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;سيد النمس;0570411961;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:36:48.249752+00;SAL-0161
174ba9e0-e18d-4221-ab56-d1b74caed98c;شركه مشارف الوسام ;;احمد خطاب;0542140104;;;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0145
2091bd27-ac84-4d11-a1e5-b3d8ff010dd9;شركه مناره التنفيذ للمقاولات;;احمد عرفه;0509046492;الرياض;العارض;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0146
dc6c1137-3823-4ad6-be6a-f73a2591fbeb;شركه هدب للمقاولات ;;محمد الحاج;0504886577;الرياض;العارض;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0147
befce15f-df33-4930-81ab-2f439727d109;شركه ورده المساكن للمقاولات;;مهندس احمد;0535576198;الرياض;العارض ;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0148
a5f2184a-030e-4e34-a9f3-c2dd24f0be5d;شركه وقت المستقبل للتطوير العقاري ;;;0540820004;;;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0149
6e68e834-b440-46d3-be3f-7ed3eb3de230;مؤسسة المقبل للمقاولات;;عيسى المقبل;0551099755;الرياض;العارض;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0150
d7b4f407-f1e7-4aab-b68e-6f9aa57f9012;مؤسسه أحمد سعد الشاهين للمقاولات;;;0505217367;;;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0151
b423eb59-1968-4185-ad69-fde5b2539045;مؤسسه اساس ميعاد للمقاولات;;ابو صدام;0577361572;;;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0152
de0d5a09-aea3-4151-86f2-f8909e146105;مؤسسه الذكاء المعماري للمقاولات;;ابو وليد الدوسري;0502512022;العارض;الرياض;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0153
eff7c402-7699-4854-8f45-8dd1602e78a9;شركه شموخ قاسيون للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو بدر;0551350558;;;;Abdelrahman Mohamed;;2026-01-28 18:30:40.939514+00;2026-01-28 19:13:15.356668+00;SAL-0163
379aaa06-9904-48f1-9085-da6750a04860;شركه ركائز التنفيذ للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;ابو احمد;055 833 3641;;;;Abdelrahman Mohamed;;2026-01-28 18:39:40.969796+00;2026-01-28 19:13:15.356668+00;SAL-0164
0d8a3b7b-5444-41c6-b7ba-c3c6c555b872;مؤسسه فلوق للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو خالد;0555182185;;;;Abdelrahman Mohamed;;2026-01-28 18:45:39.579613+00;2026-01-28 19:13:15.356668+00;SAL-0165
34679170-5dec-4c99-8eeb-77a46491093f;ابو ناصر للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;ابو ناصر;056 856 6678;;;;Abdelrahman Mohamed;;2026-01-28 18:50:29.683885+00;2026-01-28 19:13:15.356668+00;SAL-0166
238dcfbf-60e6-4891-a4f7-8b9b9724d770;شركه وسم للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. رشيد;055 307 9158;;;;Abdelrahman Mohamed;;2026-01-28 18:53:35.933925+00;2026-01-28 19:13:15.356668+00;SAL-0167
44ab78ac-7393-4b06-be4f-1e6fa6006528;مؤسسه سليمان الراشد للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;مهندس سليمان الراشد;0555443121;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:41:33.333429+00;SAL-0160
0ba963b2-c0a4-4df5-9728-fe440ebaf546;K/H;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;خالد اليوسف;0500860860;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:51:51.570266+00;SAL-0100
f742602b-dbfb-4be7-b5ae-39cedbcb85fb;مؤسسه رفاق البناء للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;;0580010069;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:17:02.851784+00;SAL-0159
c70b8d2d-0f42-4827-8f4d-83a170809b98;مؤسسه ربوه الجبل للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;حمدان مطيري;0503999516;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:21:10.278716+00;SAL-0158
9f8dddd7-23c3-4752-90b1-c798fa1fc3f1;مؤسسه بنيان الشهباء للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0533448240;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:23:54.428359+00;SAL-0157
702d0880-0d70-46b8-8413-9d9b2bf7cb94;شركه جزور الوسطى للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;يوسف;0581571737;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:25:23.3243+00;SAL-0128
